2020-04-23 06:56:10-|transaction_id:158759595866497000|order_id : TXN3212020042306522600321|status:1
2020-06-27 19:13:02-|transaction_id:|order_id :test_3|status:0
2020-06-27 19:14:03-|transaction_id:159325638118997002|order_id : TXN3082020062719125300308|status:1
2020-06-27 19:21:03-|transaction_id:159325680775197007|order_id : TXN3082020062719194100308|status:1
2020-06-27 19:23:57-|transaction_id:|order_id :test_3|status:0
2020-06-27 19:25:11-|transaction_id:159325705933797000|order_id : TXN1632020062719235500163|status:1
2020-06-27 19:27:39-|transaction_id:|order_id :test_3|status:0
2020-06-27 19:28:58-|transaction_id:159325727848197002|order_id : TXN1632020062719273800163|status:1
2020-06-27 19:34:26-|transaction_id:|order_id :test_3|status:0
2020-06-27 19:35:34-|transaction_id:159325768749597000|order_id : TXN1632020062719342600163|status:1
2020-06-27 19:50:20-|transaction_id:|order_id :test_3|status:0
2020-06-27 19:51:40-|transaction_id:159325864758897003|order_id : TXN1632020062719501900163|status:1
2020-06-27 19:57:23-|transaction_id:|order_id :test_3|status:0
2020-06-27 19:59:04-|transaction_id:159325907212397009|order_id : TXN1632020062719572300163|status:1
2020-06-27 20:03:52-|transaction_id:|order_id :test_3|status:0
2020-06-27 20:05:01-|transaction_id:159325945388497003|order_id : TXN1632020062720035100163|status:1
2020-06-27 20:09:34-|transaction_id:|order_id :test_3|status:0
2020-06-27 20:10:50-|transaction_id:159325979336897003|order_id : TXN1632020062720093300163|status:1
2020-06-27 20:38:22-|transaction_id:|order_id :test_3|status:0
2020-06-27 20:39:32-|transaction_id:159326152211797001|order_id : TXN1632020062720382000163|status:1
2020-06-27 20:47:57-|transaction_id:|order_id :test_3|status:0
2020-06-28 12:16:24-|transaction_id:159331771669797004|order_id : TXN2212020062812145800221|status:1
2020-06-28 12:40:05-|transaction_id:|order_id :test_3|status:0
2020-06-28 14:25:06-|transaction_id:|order_id :test_3|status:0
2020-06-28 14:26:33-|transaction_id:159332556236197008|order_id : TXN3832020062814250500383|status:1
2020-06-28 14:27:18-|transaction_id:|order_id :test_3|status:0
2020-06-28 14:28:30-|transaction_id:159332567919597002|order_id : TXN3832020062814271800383|status:1
2020-06-28 14:32:04-|transaction_id:|order_id :test_3|status:0
2020-06-28 14:33:20-|transaction_id:159332596874297001|order_id : TXN3832020062814320300383|status:1
2020-06-28 14:35:21-|transaction_id:|order_id :test_3|status:0
2020-06-28 14:36:23-|transaction_id:159332615719597009|order_id : TXN3832020062814352000383|status:1
2020-06-28 14:37:02-|transaction_id:|order_id :test_3|status:0
2020-06-28 14:38:20-|transaction_id:159332627333297005|order_id : TXN3832020062814370100383|status:1
2020-06-28 14:38:47-|transaction_id:|order_id :test_3|status:0
2020-06-28 14:40:25-|transaction_id:159332636797797001|order_id : TXN3832020062814384600383|status:1
2020-06-28 16:23:56-|transaction_id:|order_id :test_3|status:0
2020-06-28 16:27:09-|transaction_id:|order_id :test_3|status:0
2020-06-28 16:37:11-|transaction_id:|order_id :test_3|status:0
2020-06-28 16:41:56-|transaction_id:|order_id :test_3|status:0
2020-06-28 16:43:33-|transaction_id:159333373110597003|order_id : TXN4172020062816415500417|status:1
2020-06-28 16:50:53-|transaction_id:|order_id :test_3|status:0
2020-06-28 16:51:06-|transaction_id:|order_id :test_3|status:0
2020-06-28 16:52:59-|transaction_id:159333431033597003|order_id : TXN4172020062816510400417|status:1
2020-06-28 16:55:40-|transaction_id:|order_id :test_3|status:0
2020-06-28 16:57:01-|transaction_id:159333455791297008|order_id : TXN4172020062816553600417|status:1
2020-06-28 17:45:15-|transaction_id:|order_id :test_3|status:0
2020-06-28 18:17:02-|transaction_id:|order_id :test_3|status:0
2020-06-28 18:18:42-|transaction_id:159333947325697008|order_id : TXN1632020062818170100163|status:1
2020-06-28 18:25:06-|transaction_id:|order_id :test_3|status:0
2020-06-28 18:26:24-|transaction_id:159333992741097005|order_id : TXN1632020062818250500163|status:1
2020-06-28 19:01:15-|transaction_id:|order_id :test_3|status:0
2020-06-28 19:03:10-|transaction_id:159334209955497003|order_id : TXN2292020062819011200229|status:1
2020-06-28 19:15:04-|transaction_id:|order_id :test_3|status:0
2020-06-28 19:17:15-|transaction_id:159334294439697002|order_id : TXN3932020062819150300393|status:1
2020-06-28 19:21:51-|transaction_id:|order_id :test_3|status:0
2020-06-28 19:23:32-|transaction_id:159334334887297006|order_id : TXN3932020062819215000393|status:1
2020-06-28 19:27:11-|transaction_id:|order_id :test_3|status:0
2020-06-28 19:28:16-|transaction_id:|order_id :test_3|status:0
2020-06-28 19:29:38-|transaction_id:159334370791197007|order_id : TXN3932020062819281500393|status:1
2020-06-28 22:16:37-|transaction_id:|order_id :test_3|status:0
2020-06-28 22:20:31-|transaction_id:|order_id :test_3|status:0
2020-06-28 22:22:05-|transaction_id:|order_id :test_3|status:0
2020-06-28 22:22:56-|transaction_id:|order_id :test_3|status:0
2020-06-28 22:25:01-|transaction_id:|order_id :test_3|status:0
2020-06-28 22:32:33-|transaction_id:|order_id :test_3|status:0
2020-06-28 22:35:30-|transaction_id:|order_id :test_3|status:0
2020-06-28 22:46:03-|transaction_id:|order_id :test_3|status:0
2020-06-28 22:50:51-|transaction_id:|order_id :test_3|status:0
2020-06-28 22:54:07-|transaction_id:|order_id :test_3|status:0
2020-06-28 22:57:29-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:01:59-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:05:28-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:09:03-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:10:08-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:15:41-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:19:12-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:23:11-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:28:46-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:29:11-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:33:03-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:47:43-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:49:52-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:51:06-|transaction_id:|order_id :test_3|status:0
2020-06-28 23:52:22-|transaction_id:159335940736097002|order_id : TXN3082020062823495100308|status:1
2020-06-28 23:54:18-|transaction_id:|order_id :test_3|status:0
2020-06-29 00:03:45-|transaction_id:|order_id :test_3|status:0
2020-06-29 09:44:26-|transaction_id:|order_id :test_3|status:0
2020-06-29 09:46:53-|transaction_id:|order_id :test_3|status:0
2020-06-29 09:49:50-|transaction_id:|order_id :test_3|status:0
2020-06-29 09:53:03-|transaction_id:|order_id :test_3|status:0
2020-06-29 10:53:29-|transaction_id:|order_id :test_3|status:0
2020-06-29 10:54:51-|transaction_id:159339921827997000|order_id : TXN1782020062910532800178|status:1
2020-06-29 13:08:31-|transaction_id:|order_id :test_3|status:0
2020-06-29 15:32:57-|transaction_id:|order_id :test_3|status:0
2020-06-29 15:35:15-|transaction_id:|order_id :test_3|status:0
2020-06-29 15:37:09-|transaction_id:159341612694297002|order_id : TXN4542020062915351400454|status:1
2020-06-29 22:57:29-|transaction_id:|order_id :test_3|status:0
2020-06-29 23:27:43-|transaction_id:159344440611197007|order_id : TXN1522020062923262800152|status:1
2020-06-29 23:40:49-|transaction_id:|order_id :test_3|status:0
2020-06-29 23:43:01-|transaction_id:159344526243797002|order_id : TXN4102020062923404700410|status:1
2020-06-29 23:48:10-|transaction_id:|order_id :test_3|status:0
2020-06-29 23:49:34-|transaction_id:159344569939897007|order_id : TXN4102020062923480900410|status:1
2020-06-29 23:51:29-|transaction_id:|order_id :test_3|status:0
2020-06-29 23:52:50-|transaction_id:159344589960997000|order_id : TXN4102020062923512900410|status:1
2020-06-30 07:13:14-|transaction_id:|order_id :test_3|status:0
2020-06-30 07:14:54-|transaction_id:159347240187997002|order_id : TXN4102020063007131300410|status:1
2020-06-30 09:51:46-|transaction_id:|order_id :test_3|status:0
2020-06-30 09:53:50-|transaction_id:159348192124097005|order_id : TXN4282020063009514600428|status:1
2020-06-30 16:01:01-|transaction_id:|order_id :test_3|status:0
2020-06-30 17:40:09-|transaction_id:|order_id :test_3|status:0
2020-06-30 17:42:13-|transaction_id:159351004237197009|order_id : TXN4172020063017400700417|status:1
2020-06-30 17:46:38-|transaction_id:|order_id :test_3|status:0
2020-06-30 17:48:53-|transaction_id:|order_id :test_3|status:0
2020-06-30 17:50:18-|transaction_id:159351054837797007|order_id : TXN4172020063017485200417|status:1
2020-06-30 18:00:53-|transaction_id:|order_id :test_3|status:0
2020-06-30 18:05:44-|transaction_id:159351151183397002|order_id : TXN1522020063018045600152|status:1
2020-06-30 19:03:17-|transaction_id:|order_id :test_3|status:0
2020-06-30 19:05:10-|transaction_id:159351503999397006|order_id : TXN3542020063019031600354|status:1
2020-06-30 19:08:16-|transaction_id:|order_id :test_3|status:0
2020-06-30 19:09:50-|transaction_id:159351532079797006|order_id : TXN3542020063019081600354|status:1
2020-06-30 19:11:11-|transaction_id:|order_id :test_3|status:0
2020-06-30 19:13:45-|transaction_id:159351549635397008|order_id : TXN3542020063019111000354|status:1
2020-06-30 19:15:10-|transaction_id:|order_id :test_3|status:0
2020-06-30 19:16:46-|transaction_id:159351573332697004|order_id : TXN3542020063019150900354|status:1
2020-06-30 20:16:44-|transaction_id:|order_id :test_3|status:0
2020-06-30 20:18:16-|transaction_id:159351941887397009|order_id : TXN4282020063020163300428|status:1
2020-06-30 20:33:49-|transaction_id:|order_id :test_3|status:0
2020-06-30 20:36:51-|transaction_id:159352045261797002|order_id : TXN4102020063020334800410|status:1
2020-06-30 21:38:46-|transaction_id:|order_id :test_3|status:0
2020-06-30 23:51:42-|transaction_id:|order_id :test_3|status:0
2020-06-30 23:51:44-|transaction_id:159353225631597008|order_id : TXN1522020063023502900152|status:1
2020-07-01 00:01:28-|transaction_id:159353285936897001|order_id : TXN1522020070100003100152|status:0
2020-07-01 00:08:21-|transaction_id:|order_id :test_3|status:0
2020-07-01 00:51:48-|transaction_id:|order_id :test_3|status:0
2020-07-01 00:52:53-|transaction_id:159353591897097001|order_id : TXN3082020070100514700308|status:1
2020-07-01 18:10:19-|transaction_id:|order_id :test_3|status:0
2020-07-01 18:31:48-|transaction_id:159359945026797004|order_id : TTTXN15220200701183010152|status:1
2020-07-01 19:13:27-|transaction_id:|order_id :test_3|status:0
2020-07-01 22:15:56-|transaction_id:|order_id :test_3|status:0
2020-07-01 22:18:34-|transaction_id:159361301045597006|order_id : TXN4592020070122155500459|status:1
2020-07-02 00:46:31-|transaction_id:|order_id :test_3|status:0
2020-07-02 00:48:02-|transaction_id:159362201173497009|order_id : TXN2452020070200462900245|status:1
2020-07-02 00:54:53-|transaction_id:|order_id :test_3|status:0
2020-07-02 00:56:14-|transaction_id:159362250985197006|order_id : TXN2452020070200545200245|status:1
2020-07-02 01:10:51-|transaction_id:|order_id :test_3|status:0
2020-07-02 01:12:12-|transaction_id:159362346320897001|order_id : TXN2452020070201105100245|status:1
2020-07-02 02:11:30-|transaction_id:|order_id :test_3|status:0
2020-07-02 02:13:07-|transaction_id:159362710595097006|order_id : TXN4172020070202112900417|status:1
2020-07-02 02:20:17-|transaction_id:159362756535897005|order_id : TXN1522020070202190500152|status:1
2020-07-02 02:21:02-|transaction_id:|order_id :test_3|status:0
2020-07-02 02:22:28-|transaction_id:159362767650697004|order_id : TXN4172020070202210100417|status:1
2020-07-02 02:24:05-|transaction_id:|order_id :test_3|status:0
2020-07-02 02:25:24-|transaction_id:159362786287397000|order_id : TXN4172020070202240400417|status:1
2020-07-02 02:26:52-|transaction_id:|order_id :test_3|status:0
2020-07-02 02:28:03-|transaction_id:159362802784397005|order_id : TXN4172020070202265100417|status:1
2020-07-02 02:32:53-|transaction_id:|order_id :test_3|status:0
2020-07-02 02:34:01-|transaction_id:159362838478997004|order_id : TXN4172020070202325200417|status:1
2020-07-02 19:23:36-|transaction_id:|order_id :test_3|status:0
2020-07-02 19:31:37-|transaction_id:|order_id :test_3|status:0
2020-07-02 19:34:13-|transaction_id:159368961261797007|order_id : TXN4442020070219313600444|status:0
2020-07-02 20:02:48-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:05:15-|transaction_id:159369148128297003|order_id : TXN4442020070220024600444|status:0
2020-07-02 20:05:40-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:16:52-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:20:06-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:20:13-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:27:40-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:29:22-|transaction_id:159369296139597005|order_id : TXN4442020070220273900444|status:0
2020-07-02 20:34:28-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:38:39-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:39:24-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:42:20-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:45:01-|transaction_id:159369383136697008|order_id : TXN4572020070220421900457|status:1
2020-07-02 20:46:24-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:50:42-|transaction_id:|order_id :test_3|status:0
2020-07-02 20:53:49-|transaction_id:|order_id :test_3|status:0
2020-07-02 23:45:48-|transaction_id:|order_id :test_3|status:0
2020-07-02 23:49:21-|transaction_id:|order_id :test_3|status:0
2020-07-02 23:50:14-|transaction_id:|order_id :test_3|status:0
2020-07-03 09:26:31-|transaction_id:|order_id :test_3|status:0
2020-07-03 09:28:05-|transaction_id:159373965342397001|order_id : TXN4572020070309263000457|status:1
2020-07-03 15:50:04-|transaction_id:|order_id :test_3|status:0
2020-07-03 15:54:27-|transaction_id:|order_id :test_3|status:0
2020-07-03 15:56:20-|transaction_id:159376288085097003|order_id : TXN4172020070315542600417|status:1
2020-07-03 16:10:01-|transaction_id:|order_id :test_3|status:0
2020-07-03 16:12:31-|transaction_id:159376384229797002|order_id : TXN4172020070316100000417|status:1
2020-07-03 21:38:14-|transaction_id:159378346270797005|order_id : TXN1522020070321364500152|status:1
2020-07-03 21:39:25-|transaction_id:|order_id :test_3|status:0
2020-07-03 21:41:27-|transaction_id:159378365455397006|order_id : TXN4572020070321392500457|status:0
2020-07-03 21:41:56-|transaction_id:|order_id :test_3|status:0
2020-07-03 21:43:17-|transaction_id:159378376827297000|order_id : TXN4572020070321415500457|status:0
2020-07-03 21:50:15-|transaction_id:159378418740197003|order_id : TXN1522020070321492600152|status:1
2020-07-03 21:51:31-|transaction_id:159378426216597005|order_id : TXN1522020070321504700152|status:1
2020-07-03 21:52:44-|transaction_id:159378433586597001|order_id : TXN1522020070321520000152|status:1
2020-07-03 23:10:45-|transaction_id:|order_id :test_3|status:0
2020-07-03 23:11:21-|transaction_id:|order_id :test_3|status:0
2020-07-03 23:12:51-|transaction_id:159378913619097002|order_id : TXN4572020070323112100457|status:1
2020-07-03 23:20:20-|transaction_id:|order_id :test_3|status:0
2020-07-03 23:22:14-|transaction_id:159378969398397001|order_id : TXN4572020070323201900457|status:1
2020-07-03 23:26:53-|transaction_id:|order_id :test_3|status:0
2020-07-03 23:29:36-|transaction_id:|order_id :test_3|status:0
2020-07-03 23:31:01-|transaction_id:159379021857597002|order_id : TXN4572020070323293500457|status:1
2020-07-03 23:36:37-|transaction_id:|order_id :test_3|status:0
2020-07-03 23:38:08-|transaction_id:159379065738097008|order_id : TXN4572020070323363600457|status:1
2020-07-03 23:50:07-|transaction_id:|order_id :test_3|status:0
2020-07-03 23:51:36-|transaction_id:159379146656497000|order_id : TXN4572020070323500600457|status:1
2020-07-04 00:03:31-|transaction_id:|order_id :test_3|status:0
2020-07-04 00:05:04-|transaction_id:159379227197497008|order_id : TXN4572020070400033000457|status:0
2020-07-04 00:05:53-|transaction_id:|order_id :test_3|status:0
2020-07-04 00:06:48-|transaction_id:159379240793097006|order_id : TXN4572020070400055300457|status:0
2020-07-04 00:27:34-|transaction_id:|order_id :test_3|status:0
2020-07-04 00:28:39-|transaction_id:159379371829197008|order_id : TXN4572020070400273300457|status:0
2020-07-04 00:38:14-|transaction_id:|order_id :test_3|status:0
2020-07-04 00:39:03-|transaction_id:159379434340797006|order_id : TXN4572020070400381300457|status:0
